Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
522,99282,19,A,2,1,28-Apr-2014,05:36:03,60.66138840,-178.06832886,"",401677421,,,0,28-Apr-2014,05:33:05,,,389,4,1,56,88,65,145,210,52,231,178,224,37,0,80,160,161,56,0,0
522,99282,7,P,3,12,28-Apr-2014,12:37:37,60.71277618,-178.09527588,"",401677418,,,0,28-Apr-2014,12:43:30,,,440,2,1,56,202,217,215,118
522,99282,7,P,3,12,28-Apr-2014,12:37:37,60.71277618,-178.09527588,"",401677418,,,0,28-Apr-2014,12:44:58,,,440,2,147,42,203,53,3,190
522,99282,7,R,2,13,28-Apr-2014,13:22:21,60.72166824,-178.09527588,"",401677420,,,0,28-Apr-2014,13:20:10,,,264,2,139,40,213,5,3,214
522,99282,7,R,2,13,28-Apr-2014,13:22:21,60.72166824,-178.09527588,"",401677420,,,0,28-Apr-2014,13:21:38,,,264,2,1,56,213,97,6,241
522,99282,7,R,2,13,28-Apr-2014,13:22:21,60.72166824,-178.09527588,"",401677420,,,0,28-Apr-2014,13:23:06,,,264,2,1,56,213,193,36,241
522,99282,7,R,2,13,28-Apr-2014,13:22:21,60.72166824,-178.09527588,"",401677420,,,0,28-Apr-2014,13:24:34,,,264,2,1,56,214,29,154,48
522,99282,27,N,B,14,29-Apr-2014,00:00:05,60.81944275,-178.10388184,"",401677367,,,0,29-Apr-2014,00:00:05,,,,231,151,233,56,86,0,0,0,0,49,225,191,111,38,76,153,48,226,201,147,38,68,226,221,100,200,0
522,99282,27,A,1,15,29-Apr-2014,00:14:44,60.82500076,-177.97583008,"",401677369,,,5,29-Apr-2014,00:22:05,,,,231,151,233,56,86,0,0,0,0,49,225,191,111,38,76,153,48,226,201,147,38,68,226,221,100,200,0
522,99282,27,P,0,16,29-Apr-2014,00:21:35,60.81638718,-177.92944336,"",401677362,,,4,29-Apr-2014,00:25:01,,,88,231,151,233,56,86,0,0,0,0,49,225,191,111,38,76,153,48,226,201,147,38,68,226,221,100,200,0
522,99282,27,P,0,16,29-Apr-2014,00:21:35,60.81638718,-177.92944336,"",401677362,,,0,29-Apr-2014,00:26:29,,,88,231,151,233,56,86,0,2,0,8,116,49,191,111,166,68,153,249,226,201,145,182,68,140,97,223,63,252
522,99282,27,L,B,17,29-Apr-2014,00:43:20,60.81111145,-177.93333435,"",401677369,,,1,29-Apr-2014,00:44:05,,,264,231,151,233,56,86,0,0,0,0,49,225,191,111,38,76,153,48,226,201,147,38,68,226,221,100,200,0
522,99282,27,L,B,17,29-Apr-2014,00:43:20,60.81111145,-177.93333435,"",401677369,,,4,29-Apr-2014,00:48:29,,,264,231,151,233,56,86,0,0,0,0,49,225,191,111,38,76,153,48,226,201,147,38,68,226,221,100,200,0
522,99282,27,K,2,18,29-Apr-2014,01:15:14,60.81111145,-177.99555969,"",401677395,,,5,29-Apr-2014,01:17:49,,,,231,151,233,56,86,0,0,0,0,49,225,191,111,38,76,153,48,226,201,147,38,68,226,221,100,200,0
522,99282,27,N,2,19,29-Apr-2014,01:34:26,60.81694412,-177.95832825,"",401677401,,,0,29-Apr-2014,01:31:01,,,528,231,151,233,56,86,0,0,0,0,49,225,191,111,38,76,153,48,226,201,147,38,4,226,221,100,200,8
522,99282,27,N,2,19,29-Apr-2014,01:34:26,60.81694412,-177.95832825,"",401677401,,,0,29-Apr-2014,01:35:25,,,528,231,151,233,56,86,0,0,0,0,49,225,191,111,38,76,153,48,226,201,147,38,68,226,221,100,200,0
522,99282,7,N,2,19,29-Apr-2014,01:34:26,60.81694412,-177.95832825,"",401677401,,,0,29-Apr-2014,01:36:53,,,528,2,1,58,25,48,71,230
522,99282,27,N,2,19,29-Apr-2014,01:34:26,60.81694412,-177.95832825,"",401677401,,,2,29-Apr-2014,01:39:49,,,528,231,151,233,56,86,0,0,0,0,49,225,191,111,38,76,153,48,226,201,147,38,68,226,221,100,200,0
522,99282,27,A,A,20,29-Apr-2014,01:55:12,60.81611252,-177.96221924,"",401677408,,,0,29-Apr-2014,01:54:29,,,176,231,151,233,56,86,0,0,0,0,49,225,191,111,38,76,153,48,226,201,147,38,68,226,221,100,136,0
522,99282,27,A,A,20,29-Apr-2014,01:55:12,60.81611252,-177.96221924,"",401677408,,,0,29-Apr-2014,01:55:57,,,176,231,151,233,56,86,0,0,0,0,49,225,191,111,38,76,153,48,226,201,147,38,68,226,221,100,200,0
522,99282,27,A,A,20,29-Apr-2014,01:55:12,60.81611252,-177.96221924,"",401677408,,,1,29-Apr-2014,01:57:25,,,176,231,151,233,56,86,0,0,0,0,49,225,191,111,38,76,153,48,226,201,147,38,68,226,221,100,200,0
522,99282,27,P,3,21,29-Apr-2014,02:03:16,60.82416534,-177.96360779,"",401677405,,,0,29-Apr-2014,02:03:17,,,176,231,151,233,56,86,0,0,0,0,49,225,191,111,38,76,153,48,226,201,147,38,68,226,221,100,200,38
522,99282,27,P,3,21,29-Apr-2014,02:03:16,60.82416534,-177.96360779,"",401677405,,,2,29-Apr-2014,02:04:45,,,176,231,151,233,56,86,0,0,0,0,49,225,191,111,38,76,153,48,226,201,147,38,68,226,221,100,200,0
522,99282,27,P,3,21,29-Apr-2014,02:03:16,60.82416534,-177.96360779,"",401677405,,,0,29-Apr-2014,02:06:13,,,176,231,151,237,56,86,0,9,1,9,105,46,4,254,67,175,5,16,153,20,3,35,172,143,140,99,54,105
522,99282,7,L,2,22,29-Apr-2014,02:22:20,60.83027649,-177.97027588,"",401677389,,,0,29-Apr-2014,02:23:49,,,176,2,1,58,37,236,237,43
522,99282,27,L,2,22,29-Apr-2014,02:22:20,60.83027649,-177.97027588,"",401677389,,,1,29-Apr-2014,02:25:17,,,176,231,151,233,56,86,0,0,0,0,49,225,191,111,38,76,153,48,226,201,147,38,68,226,221,100,200,0
522,99282,3,L,2,22,29-Apr-2014,02:22:20,60.83027649,-177.97027588,"",401677389,,,0,29-Apr-2014,02:26:45,,,176,231,151,233
522,99282,27,K,1,23,29-Apr-2014,02:52:24,60.84583282,-177.92195129,"",401677390,,,7,29-Apr-2014,02:57:33,,,,231,151,233,56,86,0,0,0,0,49,225,191,111,38,76,153,48,226,201,147,38,68,226,221,100,200,0
522,99282,27,N,1,24,29-Apr-2014,03:17:35,60.84222412,-177.97111511,"",401677367,,,6,29-Apr-2014,03:22:29,,,,231,151,233,56,86,0,0,0,0,49,225,191,111,38,76,153,48,226,201,147,38,68,226,221,100,200,0
522,99282,27,A,B,25,29-Apr-2014,03:34:12,60.81861115,-177.95611572,"",401677373,,,0,29-Apr-2014,03:32:45,,,176,231,151,232,56,86,0,0,0,0,49,225,191,111,38,76,153,176,226,201,131,38,68,226,221,100,200,8
522,99282,27,A,B,25,29-Apr-2014,03:34:12,60.81861115,-177.95611572,"",401677373,,,0,29-Apr-2014,03:35:41,,,176,231,151,235,40,86,0,0,64,0,49,225,191,111,38,204,153,48,224,201,147,38,68,226,221,100,200,0
522,99282,27,L,B,26,29-Apr-2014,04:05:00,60.85055542,-177.96360779,"",401677358,,,0,29-Apr-2014,04:05:01,,,,231,151,233,56,86,0,0,0,0,49,225,191,111,38,76,153,48,226,201,147,38,68,226,221,100,200,0
522,99282,27,K,1,27,29-Apr-2014,04:32:52,60.85972214,-177.89971924,"",401677407,,,0,29-Apr-2014,04:35:49,,,88,231,151,233,56,86,64,0,0,0,49,225,183,111,54,8,153,50,226,201,147,38,84,226,223,100,232,0
522,99282,27,K,1,27,29-Apr-2014,04:32:52,60.85972214,-177.89971924,"",401677407,,,5,29-Apr-2014,04:37:17,,,88,231,151,233,56,86,0,0,0,0,49,225,191,111,38,76,153,48,226,201,147,38,68,226,221,100,200,0
522,99282,27,R,A,28,29-Apr-2014,04:37:16,60.85805511,-177.94528198,"",401677412,,,2,29-Apr-2014,04:38:45,,,,231,151,233,56,86,0,0,0,0,49,225,191,111,38,76,153,48,226,201,147,38,68,226,221,100,200,0
522,99282,27,N,2,29,29-Apr-2014,05:03:40,60.86805725,-177.92138672,"",401677413,,,0,29-Apr-2014,04:54:53,,,528,231,151,233,56,86,0,0,0,0,33,225,191,111,54,76,153,48,226,201,147,38,68,226,221,100,202,0
522,99282,27,N,2,29,29-Apr-2014,05:03:40,60.86805725,-177.92138672,"",401677413,,,0,29-Apr-2014,04:59:17,,,528,231,151,233,56,86,0,0,0,0,49,225,191,111,38,76,153,48,226,201,147,38,68,226,197,100,200,0
522,99282,27,N,2,29,29-Apr-2014,05:03:40,60.86805725,-177.92138672,"",401677413,,,0,29-Apr-2014,05:03:41,,,528,231,151,233,56,86,0,0,0,0,49,225,191,111,38,76,153,48,226,201,147,38,68,226,221,100,200,0
522,99282,27,A,2,30,29-Apr-2014,05:13:56,60.87194443,-177.90638733,"",401677412,,,0,29-Apr-2014,05:15:25,,,88,231,151,233,56,77,32,18,64,0,51,225,63,111,38,76,185,48,226,9,147,2,82,96,221,252,205,30
522,99282,27,A,2,30,29-Apr-2014,05:13:56,60.87194443,-177.90638733,"",401677412,,,3,29-Apr-2014,05:16:53,,,88,231,151,233,56,86,0,0,0,0,49,225,191,111,38,76,153,48,226,201,147,38,68,226,221,100,200,0
522,99282,27,L,2,31,29-Apr-2014,05:39:36,60.86444473,-177.88278198,"",401677407,,,0,29-Apr-2014,05:37:25,,,616,231,151,233,56,86,0,128,0,0,49,229,187,110,100,76,153,48,226,201,147,38,68,226,205,100,200,0
522,99282,27,L,2,31,29-Apr-2014,05:39:36,60.86444473,-177.88278198,"",401677407,,,5,29-Apr-2014,05:46:13,,,616,231,151,233,56,86,0,0,0,0,49,225,191,111,38,76,153,48,226,201,147,38,68,226,221,100,200,0
522,99282,27,L,2,31,29-Apr-2014,05:39:36,60.86444473,-177.88278198,"",401677407,,,0,29-Apr-2014,05:47:41,,,616,231,151,233,56,86,0,0,0,8,49,225,191,111,38,76,153,48,226,201,147,38,68,226,221,100,200,0
522,99282,27,B,A,32,29-Apr-2014,06:06:44,60.87583160,-177.87527466,"",401677417,,,0,29-Apr-2014,06:11:09,,,616,231,151,233,56,86,0,0,0,0,49,225,191,111,38,76,159,48,226,201,147,38,68,226,221,100,200,0
522,99282,27,B,A,32,29-Apr-2014,06:06:44,60.87583160,-177.87527466,"",401677417,,,1,29-Apr-2014,06:12:37,,,616,231,151,233,56,86,0,0,0,0,49,225,191,111,38,76,153,48,226,201,147,38,68,226,221,100,200,0
522,99282,27,B,A,32,29-Apr-2014,06:06:44,60.87583160,-177.87527466,"",401677417,,,4,29-Apr-2014,06:17:01,,,616,231,151,233,56,86,0,0,0,0,49,225,191,111,38,76,153,48,226,201,147,38,68,226,221,100,200,0
522,99282,7,B,A,32,29-Apr-2014,06:06:44,60.87583160,-177.87527466,"",401677417,,,0,29-Apr-2014,06:18:29,,,616,2,1,58,100,152,203,127
522,99282,27,B,A,32,29-Apr-2014,06:06:44,60.87583160,-177.87527466,"",401677417,,,3,29-Apr-2014,06:21:25,,,616,231,151,233,56,86,0,0,0,0,49,225,191,111,38,76,153,48,226,201,147,38,68,226,221,100,200,0
522,99282,27,A,3,33,29-Apr-2014,06:49:16,60.88027954,-177.84861755,"",401677420,,,4,29-Apr-2014,06:58:05,,,,231,151,233,56,86,0,0,0,0,49,225,191,111,38,76,153,48,226,201,147,38,68,226,221,100,200,0
522,99282,27,L,3,34,29-Apr-2014,07:20:55,60.88360977,-177.82360840,"",401677420,,,0,29-Apr-2014,07:20:08,,,452,231,151,233,56,86,0,0,0,0,49,225,191,111,38,76,153,48,226,201,147,38,68,226,221,100,200,0
522,99282,27,L,3,34,29-Apr-2014,07:20:55,60.88360977,-177.82360840,"",401677420,,,0,29-Apr-2014,07:21:43,,,452,231,151,233,56,86,0,0,0,0,49,225,191,111,38,76,153,56,226,201,147,38,68,226,221,100,200,0
522,99282,27,L,3,34,29-Apr-2014,07:20:55,60.88360977,-177.82360840,"",401677420,,,5,29-Apr-2014,07:27:40,,,452,231,151,233,56,86,0,0,0,0,49,225,191,111,38,76,153,48,226,201,147,38,68,226,221,100,200,0
522,99282,27,B,2,35,29-Apr-2014,07:48:06,60.87694550,-177.82278442,"",401677420,,,2,29-Apr-2014,07:48:53,,,140,231,151,233,56,86,0,0,0,0,49,225,191,111,38,76,153,48,226,201,147,38,68,226,221,100,200,0
522,99282,27,B,2,35,29-Apr-2014,07:48:06,60.87694550,-177.82278442,"",401677420,,,0,29-Apr-2014,07:50:25,,,140,231,151,233,56,86,0,0,0,0,49,225,191,111,38,76,153,48,226,201,147,38,64,226,221,100,200,0
522,99282,27,B,2,35,29-Apr-2014,07:48:06,60.87694550,-177.82278442,"",401677420,,,0,29-Apr-2014,07:51:13,,,140,231,151,233,56,86,0,0,0,8,49,225,191,111,38,76,153,48,226,201,147,38,68,226,221,100,200,0
522,99282,27,R,3,36,29-Apr-2014,07:59:07,60.87666702,-177.80610657,"",401677419,,,0,29-Apr-2014,07:55:31,,,491,231,151,233,56,86,0,0,0,0,177,225,191,111,103,108,146,80,99,201,147,7,32,210,221,100,146,99
522,99282,27,R,3,36,29-Apr-2014,07:59:07,60.87666702,-177.80610657,"",401677419,,,4,29-Apr-2014,08:02:14,,,491,231,151,233,56,86,0,0,0,0,49,225,191,111,38,76,153,48,226,201,147,38,68,226,221,100,200,0
522,99282,27,R,3,36,29-Apr-2014,07:59:07,60.87666702,-177.80610657,"",401677419,,,0,29-Apr-2014,08:03:42,,,491,231,151,233,60,86,0,0,0,1,49,225,190,101,38,72,153,48,226,201,147,38,68,226,221,100,72,0
522,99282,27,A,B,37,29-Apr-2014,08:27:32,60.88472366,-177.80000305,"",401677419,,,0,29-Apr-2014,08:27:32,,,,231,151,233,56,86,0,0,0,0,49,225,191,111,38,76,153,48,226,201,147,38,68,226,221,100,200,0
522,99282,31,A,1,38,30-Apr-2014,00:02:56,60.96583176,-177.87472534,"",401677417,,,0,30-Apr-2014,00:03:00,,,132,189,147,249,56,88,125,109,56,1,217,101,133,55,0,71,36,98,0,26,16,168,21,120,56,33,67,65,41,64,250,121
522,99282,27,A,1,38,30-Apr-2014,00:02:56,60.96583176,-177.87472534,"",401677417,,,0,30-Apr-2014,00:03:52,,,132,231,151,233,56,86,0,0,0,0,49,225,191,111,38,76,153,48,226,201,147,38,68,226,221,100,200,0
522,99282,7,A,1,38,30-Apr-2014,00:02:56,60.96583176,-177.87472534,"",401677417,,,0,30-Apr-2014,00:05:12,,,132,0,1,60,1,70,253,174
522,99282,31,P,2,39,30-Apr-2014,00:03:25,60.97499847,-177.90306091,"",401677419,,,0,30-Apr-2014,00:07:06,,,453,188,37,105,57,93,210,5,47,67,12,252,250,59,212,101,227,88,133,176,19,225,208,15,41,75,106,71,132,114,235,138
522,99282,31,P,2,39,30-Apr-2014,00:03:25,60.97499847,-177.90306091,"",401677419,,,0,30-Apr-2014,00:11:25,,,453,188,37,105,57,76,126,24,92,33,10,202,14,199,8,84,208,194,120,69,24,141,99,194,88,71,130,103,8,67,16,192
